countrycode,country,scenario,year,governance,gov.eff
PER,NA,SSP5,2093,0.7567821,0.898836533
PHL,NA,SSP1,2093,0.7340999,0.897400302
PHL,NA,SSP2,2093,0.6626465,0.807947123
PHL,NA,SSP3,2093,0.5368711,0.60945291
PHL,NA,SSP4,2093,0.6338996,0.708354033
PHL,NA,SSP5,2093,0.7328353,0.913068835
PNG,NA,SSP1,2093,0.716288,0.821252117
PNG,NA,SSP2,2093,0.6264234,0.675909113
PNG,NA,SSP3,2093,0.484974,0.476181619
PNG,NA,SSP4,2093,0.5878205,0.600195449
PNG,NA,SSP5,2093,0.7111662,0.824867442
POL,NA,SSP1,2093,0.8168676,0.923536677
POL,NA,SSP2,2093,0.7905176,0.843287552
POL,NA,SSP3,2093,0.7861491,0.765627553
POL,NA,SSP4,2093,0.7802905,0.776212436
POL,NA,SSP5,2093,0.8317162,0.931005832
PRI,NA,SSP1,2093,0.8208754,0.97256085
PRI,NA,SSP2,2093,0.7927171,0.897113428
PRI,NA,SSP3,2093,0.7601837,0.74653189
PRI,NA,SSP4,2093,0.7791617,0.858737034
PRI,NA,SSP5,2093,0.8321838,0.980691076
PRT,NA,SSP1,2093,0.9202219,1
PRT,NA,SSP2,2093,0.8947718,0.948873018
PRT,NA,SSP3,2093,0.8897007,0.879494671
PRT,NA,SSP4,2093,0.8989148,0.888412703
PRT,NA,SSP5,2093,0.9275544,1
PRY,NA,SSP1,2093,0.710724,0.818267683
PRY,NA,SSP2,2093,0.609794,0.662554533
PRY,NA,SSP3,2093,0.4480363,0.40563199
PRY,NA,SSP4,2093,0.5645577,0.556181748
PRY,NA,SSP5,2093,0.7011081,0.814704747
ROU,NA,SSP1,2093,0.7773502,0.866782945
ROU,NA,SSP2,2093,0.7217478,0.729076506
ROU,NA,SSP3,2093,0.662274,0.597815258
ROU,NA,SSP4,2093,0.6972004,0.689885478
ROU,NA,SSP5,2093,0.7865388,0.873136424
RUS,NA,SSP1,2093,0.721696,0.860908553
RUS,NA,SSP2,2093,0.610272,0.703970859
RUS,NA,SSP3,2093,0.4649396,0.523708124
RUS,NA,SSP4,2093,0.5945144,0.678709449
RUS,NA,SSP5,2093,0.7008365,0.853180766
RWA,NA,SSP1,2093,0.6839608,0.747705516
RWA,NA,SSP2,2093,0.5844923,0.611022043
RWA,NA,SSP3,2093,0.4364499,0.464226675
RWA,NA,SSP4,2093,0.5203603,0.513628983
RWA,NA,SSP5,2093,0.6931197,0.781792317
SAU,NA,SSP1,2093,0.7638763,0.93541565
SAU,NA,SSP2,2093,0.7010081,0.853837495
SAU,NA,SSP3,2093,0.5707838,0.632522984
SAU,NA,SSP4,2093,0.649915,0.746865949
SAU,NA,SSP5,2093,0.7564068,0.937901028
SDN,NA,SSP1,2093,0.6633654,0.782451043
SDN,NA,SSP2,2093,0.533585,0.624175729
SDN,NA,SSP3,2093,0.2785245,0.335110799
SDN,NA,SSP4,2093,0.4398889,0.460624015
SDN,NA,SSP5,2093,0.6404591,0.782352919
SEN,NA,SSP1,2093,0.723957,0.795445658
SEN,NA,SSP2,2093,0.6508512,0.654319568
SEN,NA,SSP3,2093,0.5115546,0.464419461
SEN,NA,SSP4,2093,0.5554294,0.510730091
SEN,NA,SSP5,2093,0.7423952,0.825234935
SGP,NA,SSP1,2093,1,1
SGP,NA,SSP2,2093,0.992632,1
SGP,NA,SSP3,2093,0.9692673,1
SGP,NA,SSP4,2093,0.9767581,1
SGP,NA,SSP5,2093,1,1
SLB,NA,SSP1,2093,0.7273745,0.807376646
SLB,NA,SSP2,2093,0.6504392,0.651747749
SLB,NA,SSP3,2093,0.5283302,0.432943365
SLB,NA,SSP4,2093,0.6030551,0.562922909
SLB,NA,SSP5,2093,0.7293742,0.806392149
SLE,NA,SSP1,2093,0.6935531,0.749732962
SLE,NA,SSP2,2093,0.6089287,0.591993147
SLE,NA,SSP3,2093,0.4062819,0.321486049
SLE,NA,SSP4,2093,0.4875661,0.424853892
SLE,NA,SSP5,2093,0.7042134,0.768616234
SLV,NA,SSP1,2093,0.7422746,0.85077772
SLV,NA,SSP2,2093,0.6785351,0.741102792
SLV,NA,SSP3,2093,0.5701751,0.550031862
SLV,NA,SSP4,2093,0.6369236,0.652140518
SLV,NA,SSP5,2093,0.7466247,0.86162276
SOM,NA,SSP1,2093,0.6193102,0.698376737
SOM,NA,SSP2,2093,0.4810132,0.518172287
SOM,NA,SSP3,2093,0.1376437,0.143063327
SOM,NA,SSP4,2093,0.3222733,0.309500719
SOM,NA,SSP5,2093,0.6007566,0.702221093
SRB,NA,SSP1,2093,0.7665835,0.883413767
SRB,NA,SSP2,2093,0.6988219,0.759089374
SRB,NA,SSP3,2093,0.6208925,0.633266993
SRB,NA,SSP4,2093,0.6794775,0.726991577
SRB,NA,SSP5,2093,0.7686005,0.893576761
SSD,NA,SSP1,2093,0.6633654,0.782451043
SSD,NA,SSP2,2093,0.533585,0.624175729
SSD,NA,SSP3,2093,0.2785245,0.335110799
SSD,NA,SSP4,2093,0.4398889,0.460624015
SSD,NA,SSP5,2093,0.6404591,0.782352919
STP,NA,SSP1,2093,0.7224872,0.74467707
STP,NA,SSP2,2093,0.646004,0.600157463
STP,NA,SSP3,2093,0.5861969,0.48885887
STP,NA,SSP4,2093,0.6303189,0.562563339
STP,NA,SSP5,2093,0.7388523,0.7647109
SUR,NA,SSP1,2093,0.7617724,0.845769521
SUR,NA,SSP2,2093,0.6852041,0.699882106
SUR,NA,SSP3,2093,0.6257448,0.593509435
SUR,NA,SSP4,2093,0.6663648,0.660586764
SUR,NA,SSP5,2093,0.7646291,0.852803997
SVK,NA,SSP1,2093,0.8080199,0.901237305
SVK,NA,SSP2,2093,0.7782987,0.822505244
SVK,NA,SSP3,2093,0.7543224,0.754408818
SVK,NA,SSP4,2093,0.7557699,0.750460331
SVK,NA,SSP5,2093,0.8248206,0.920491509
SVN,NA,SSP1,2093,0.8498986,0.924015277
SVN,NA,SSP2,2093,0.822492,0.854362028
SVN,NA,SSP3,2093,0.8142785,0.797482731
SVN,NA,SSP4,2093,0.8103489,0.785295968
SVN,NA,SSP5,2093,0.8643301,0.937340117
SWE,NA,SSP1,2093,1,1
SWE,NA,SSP2,2093,0.9976891,1
SWE,NA,SSP3,2093,0.9765761,1
SWE,NA,SSP4,2093,0.9907292,1
SWE,NA,SSP5,2093,1,1
SWZ,NA,SSP1,2093,0.7154008,0.826756378
SWZ,NA,SSP2,2093,0.6293121,0.693394001
SWZ,NA,SSP3,2093,0.4649529,0.447797088
SWZ,NA,SSP4,2093,0.5750853,0.574444134
SWZ,NA,SSP5,2093,0.7122548,0.834749244
SYR,NA,SSP1,2093,0.6983507,0.822620877
SYR,NA,SSP2,2093,0.5880092,0.682212604
SYR,NA,SSP3,2093,0.3760516,0.40452585
SYR,NA,SSP4,2093,0.5115341,0.529254723
SYR,NA,SSP5,2093,0.6841074,0.825663105
TCD,NA,SSP1,2093,0.6370427,0.694446669
TCD,NA,SSP2,2093,0.5284106,0.537633644
TCD,NA,SSP3,2093,0.2575017,0.250253451
TCD,NA,SSP4,2093,0.3882848,0.362901154
TCD,NA,SSP5,2093,0.6312614,0.70826453
TGO,NA,SSP1,2093,0.666008,0.733158908
TGO,NA,SSP2,2093,0.5488614,0.542801864
TGO,NA,SSP3,2093,0.378172,0.281041517
TGO,NA,SSP4,2093,0.4948655,0.436184594
TGO,NA,SSP5,2093,0.6684957,0.742735572
THA,NA,SSP1,2093,0.7752769,0.936505898
THA,NA,SSP2,2093,0.7144601,0.858497905
THA,NA,SSP3,2093,0.6162173,0.690917799
THA,NA,SSP4,2093,0.7005811,0.79318344
THA,NA,SSP5,2093,0.7783904,0.957661474
TJK,NA,SSP1,2093,0.7072881,0.829118941
TJK,NA,SSP2,2093,0.6132383,0.696045487
TJK,NA,SSP3,2093,0.4391458,0.51022315
TJK,NA,SSP4,2093,0.5816318,0.646836343
TJK,NA,SSP5,2093,0.6885291,0.824239261
TKM,NA,SSP1,2093,0.6876176,0.807207128
TKM,NA,SSP2,2093,0.5503036,0.608022783
TKM,NA,SSP3,2093,0.3572366,0.383572321
TKM,NA,SSP4,2093,0.5325586,0.581192136
TKM,NA,SSP5,2093,0.655065,0.785401651
TON,NA,SSP1,2093,0.7395956,0.835073057
TON,NA,SSP2,2093,0.6677506,0.697904139
TON,NA,SSP3,2093,0.5841656,0.528820049
TON,NA,SSP4,2093,0.6573996,0.666792659
TON,NA,SSP5,2093,0.7410881,0.835373208
TTO,NA,SSP1,2093,0.7513006,0.834645723
TTO,NA,SSP2,2093,0.6844193,0.70397558
TTO,NA,SSP3,2093,0.6653221,0.659733972
TTO,NA,SSP4,2093,0.6684454,0.672620858
TTO,NA,SSP5,2093,0.7525787,0.840813644
TUN,NA,SSP1,2093,0.7746509,0.967138067
TUN,NA,SSP2,2093,0.7334683,0.91464674
TUN,NA,SSP3,2093,0.6690144,0.783558137
TUN,NA,SSP4,2093,0.7071731,0.869156345
TUN,NA,SSP5,2093,0.7899407,1
TUR,NA,SSP1,2093,0.7680534,0.901096782
TUR,NA,SSP2,2093,0.7156956,0.81369987
TUR,NA,SSP3,2093,0.570879,0.616017576
TUR,NA,SSP4,2093,0.599257,0.640615165
TUR,NA,SSP5,2093,0.776587,0.925167447
TZA,NA,SSP1,2093,0.7067614,0.757695142
TZA,NA,SSP2,2093,0.6124468,0.604288514
TZA,NA,SSP3,2093,0.477828,0.439516742
TZA,NA,SSP4,2093,0.5388743,0.496267322
TZA,NA,SSP5,2093,0.7217341,0.787553436
UGA,NA,SSP1,2093,0.7029295,0.783416231
UGA,NA,SSP2,2093,0.6133032,0.64490131
UGA,NA,SSP3,2093,0.4394321,0.445292014
UGA,NA,SSP4,2093,0.515648,0.500758749
UGA,NA,SSP5,2093,0.7146835,0.816007412
UKR,NA,SSP1,2093,0.7377583,0.859240196
UKR,NA,SSP2,2093,0.6440124,0.705697501
UKR,NA,SSP3,2093,0.5230457,0.526627119
UKR,NA,SSP4,2093,0.6277661,0.678990773
UKR,NA,SSP5,2093,0.7264117,0.855217994
URY,NA,SSP1,2093,0.8354298,0.910073419
URY,NA,SSP2,2093,0.793574,0.805822822
URY,NA,SSP3,2093,0.7852167,0.718756074
URY,NA,SSP4,2093,0.7797086,0.76068188
URY,NA,SSP5,2093,0.8528433,0.928137492
USA,NA,SSP1,2093,0.9058077,1
USA,NA,SSP2,2093,0.8891886,0.977988254
USA,NA,SSP3,2093,0.8791167,0.926305942
USA,NA,SSP4,2093,0.8738054,0.906977083
USA,NA,SSP5,2093,0.9122905,1
UZB,NA,SSP1,2093,0.6967791,0.84449094
UZB,NA,SSP2,2093,0.5748687,0.700444153
UZB,NA,SSP3,2093,0.3987762,0.527389011
UZB,NA,SSP4,2093,0.547588,0.63753326
UZB,NA,SSP5,2093,0.6692259,0.842644295
VCT,NA,SSP1,2093,0.8190823,0.904536053
VCT,NA,SSP2,2093,0.7759292,0.789564387
VCT,NA,SSP3,2093,0.7697613,0.701888071
VCT,NA,SSP4,2093,0.7751411,0.746862527
VCT,NA,SSP5,2093,0.8380625,0.923867059
VEN,NA,SSP1,2093,0.7134766,0.863234439
VEN,NA,SSP2,2093,0.582318,0.690767959
VEN,NA,SSP3,2093,0.3998554,0.419602822
VEN,NA,SSP4,2093,0.5666938,0.617804088
VEN,NA,SSP5,2093,0.6814597,0.83927601
VNM,NA,SSP1,2093,0.7367632,0.847761788
VNM,NA,SSP2,2093,0.6582024,0.735956308
VNM,NA,SSP3,2093,0.5606818,0.634456428
VNM,NA,SSP4,2093,0.6302712,0.685401161
VNM,NA,SSP5,2093,0.7381344,0.869146689
VUT,NA,SSP1,2093,0.7621231,0.802086069
VUT,NA,SSP2,2093,0.706467,0.656200538
VUT,NA,SSP3,2093,0.6534466,0.523413489
VUT,NA,SSP4,2093,0.6736176,0.595336787
VUT,NA,SSP5,2093,0.7765106,0.809518432
WSM,NA,SSP1,2093,0.7911154,0.896771634
WSM,NA,SSP2,2093,0.7468664,0.784892569
WSM,NA,SSP3,2093,0.7160384,0.674566002
WSM,NA,SSP4,2093,0.7390633,0.73993149
WSM,NA,SSP5,2093,0.8056605,0.912259611
YEM,NA,SSP1,2093,0.6999481,0.851368107
YEM,NA,SSP2,2093,0.5740505,0.691293506
YEM,NA,SSP3,2093,0.3580729,0.413112708
YEM,NA,SSP4,2093,0.5247246,0.580486771
YEM,NA,SSP5,2093,0.6692279,0.835380004
ZAF,NA,SSP1,2093,0.7719998,0.883817568
ZAF,NA,SSP2,2093,0.7223137,0.774173049
ZAF,NA,SSP3,2093,0.6869809,0.713303452
ZAF,NA,SSP4,2093,0.7045935,0.743391787
ZAF,NA,SSP5,2093,0.7911032,0.914265513
ZMB,NA,SSP1,2093,0.728544,0.791171185
ZMB,NA,SSP2,2093,0.6648553,0.649881418
ZMB,NA,SSP3,2093,0.5003436,0.413159504
ZMB,NA,SSP4,2093,0.553059,0.495005862
ZMB,NA,SSP5,2093,0.7444621,0.811999466
ZWE,NA,SSP1,2093,0.6606422,0.759793548
ZWE,NA,SSP2,2093,0.5550605,0.62268241
ZWE,NA,SSP3,2093,0.3471185,0.39574441
ZWE,NA,SSP4,2093,0.5023683,0.537095581
ZWE,NA,SSP5,2093,0.6671696,0.795553755
ARG,NA,SSP1,2094,0.761395558,0.89354458
ARG,NA,SSP2,2094,0.676622917,0.764244387
ARG,NA,SSP3,2094,0.576451296,0.600180857
ARG,NA,SSP4,2094,0.653074124,0.700096945
ARG,NA,SSP5,2094,0.754375426,0.896462578
ARM,NA,SSP1,2094,0.758591247,0.891480285
ARM,NA,SSP2,2094,0.679447929,0.759414403
ARM,NA,SSP3,2094,0.590557588,0.633293877
ARM,NA,SSP4,2094,0.663324705,0.732600012
ARM,NA,SSP5,2094,0.755794777,0.898268214
AUS,NA,SSP1,2094,0.994931023,1
AUS,NA,SSP2,2094,0.980374707,1
AUS,NA,SSP3,2094,0.957049927,0.978842521
AUS,NA,SSP4,2094,0.966866554,0.979533021
AUS,NA,SSP5,2094,1,1
AUT,NA,SSP1,2094,1,1
AUT,NA,SSP2,2094,0.991332674,1
AUT,NA,SSP3,2094,0.965789514,1
AUT,NA,SSP4,2094,0.963478767,0.987162498
AUT,NA,SSP5,2094,1,1
AZE,NA,SSP1,2094,0.715014406,0.836825211
AZE,NA,SSP2,2094,0.612535059,0.679936724
AZE,NA,SSP3,2094,0.457809271,0.514423902
AZE,NA,SSP4,2094,0.578470151,0.631095465
AZE,NA,SSP5,2094,0.694039107,0.827173036
BDI,NA,SSP1,2094,0.653609743,0.71511746
BDI,NA,SSP2,2094,0.531110006,0.538458591
BDI,NA,SSP3,2094,0.299381546,0.282632288
BDI,NA,SSP4,2094,0.422928174,0.390774327
BDI,NA,SSP5,2094,0.658518768,0.741966008
BEL,NA,SSP1,2094,0.95240137,1
BEL,NA,SSP2,2094,0.940726599,1
BEL,NA,SSP3,2094,0.909622567,0.981359378
BEL,NA,SSP4,2094,0.928934781,0.9953077
BEL,NA,SSP5,2094,0.953454927,1
BEN,NA,SSP1,2094,0.722105883,0.763506607
BEN,NA,SSP2,2094,0.666476415,0.639377751
BEN,NA,SSP3,2094,0.507378647,0.434264735
BEN,NA,SSP4,2094,0.541714323,0.483174491
BEN,NA,SSP5,2094,0.747550277,0.798891216
BFA,NA,SSP1,2094,0.687877617,0.723460186
BFA,NA,SSP2,2094,0.60881654,0.57563886
BFA,NA,SSP3,2094,0.458035904,0.379492452
BFA,NA,SSP4,2094,0.506206031,0.434207548
BFA,NA,SSP5,2094,0.709069413,0.756568836
BGD,NA,SSP1,2094,0.697622184,0.811169447
BGD,NA,SSP2,2094,0.607400706,0.684975996
BGD,NA,SSP3,2094,0.445109568,0.467434917
BGD,NA,SSP4,2094,0.576969837,0.602931494
BGD,NA,SSP5,2094,0.697777314,0.8301568
BGR,NA,SSP1,2094,0.775680963,0.89734887
BGR,NA,SSP2,2094,0.717056611,0.777526858
BGR,NA,SSP3,2094,0.650965295,0.625644071
BGR,NA,SSP4,2094,0.693595089,0.738082398
BGR,NA,SSP5,2094,0.786094813,0.91066512
BHR,NA,SSP1,2094,0.792309015,0.951104679
BHR,NA,SSP2,2094,0.71839126,0.843921549
BHR,NA,SSP3,2094,0.636716673,0.710789438
BHR,NA,SSP4,2094,0.705287481,0.804623225
BHR,NA,SSP5,2094,0.788305853,0.961596516
BHS,NA,SSP1,2094,0.862623108,0.952601666
BHS,NA,SSP2,2094,0.82293659,0.85149898
BHS,NA,SSP3,2094,0.809491689,0.792787168
BHS,NA,SSP4,2094,0.816773005,0.832034476
BHS,NA,SSP5,2094,0.876467628,0.971922303
BIH,NA,SSP1,2094,0.766712295,0.849524006
BIH,NA,SSP2,2094,0.709653359,0.72460237
BIH,NA,SSP3,2094,0.654280721,0.605087689
BIH,NA,SSP4,2094,0.690475986,0.694457022
BIH,NA,SSP5,2094,0.773153466,0.855501505
BLR,NA,SSP1,2094,0.724190013,0.854548683
BLR,NA,SSP2,2094,0.611760265,0.688482543
BLR,NA,SSP3,2094,0.452801791,0.457245839
BLR,NA,SSP4,2094,0.595481352,0.661761295
BLR,NA,SSP5,2094,0.702081536,0.838362826
BLZ,NA,SSP1,2094,0.760653679,0.85885359
BLZ,NA,SSP2,2094,0.681773528,0.707171
BLZ,NA,SSP3,2094,0.590216462,0.528042502
BLZ,NA,SSP4,2094,0.648684173,0.615769002
BLZ,NA,SSP5,2094,0.763462391,0.862069119
BOL,NA,SSP1,2094,0.739206047,0.859321826
BOL,NA,SSP2,2094,0.674422671,0.747333369
BOL,NA,SSP3,2094,0.525727146,0.521383843
BOL,NA,SSP4,2094,0.595955446,0.617901783
BOL,NA,SSP5,2094,0.748295795,0.882206405
BRA,NA,SSP1,2094,0.761100832,0.860338139
BRA,NA,SSP2,2094,0.689879096,0.732276336
BRA,NA,SSP3,2094,0.618950249,0.595869686
BRA,NA,SSP4,2094,0.67657815,0.691423843
BRA,NA,SSP5,2094,0.763509708,0.867408044
BRB,NA,SSP1,2094,0.869624237,0.984271728
BRB,NA,SSP2,2094,0.839544134,0.903749502
BRB,NA,SSP3,2094,0.78824605,0.788049164
BRB,NA,SSP4,2094,0.799414495,0.828903031
BRB,NA,SSP5,2094,0.888956351,1
BRN,NA,SSP1,2094,0.779265953,0.907811047
BRN,NA,SSP2,2094,0.735794871,0.829203646
BRN,NA,SSP3,2094,0.658622796,0.696050673
BRN,NA,SSP4,2094,0.697194791,0.754350402
BRN,NA,SSP5,2094,0.790136214,0.930266649
BTN,NA,SSP1,2094,0.792407987,0.971144074
BTN,NA,SSP2,2094,0.767117994,0.893240747
BTN,NA,SSP3,2094,0.66977276,0.735224333
BTN,NA,SSP4,2094,0.68002002,0.76358297
BTN,NA,SSP5,2094,0.812503659,0.998909097
BWA,NA,SSP1,2094,0.808643341,0.864415987
BWA,NA,SSP2,2094,0.77209698,0.754691218
BWA,NA,SSP3,2094,0.739603667,0.679055092
BWA,NA,SSP4,2094,0.746377004,0.714515177
BWA,NA,SSP5,2094,0.828081389,0.888673668
CAF,NA,SSP1,2094,0.662755701,0.722613583
CAF,NA,SSP2,2094,0.540282177,0.536418592
CAF,NA,SSP3,2094,0.273378505,0.230062505
CAF,NA,SSP4,2094,0.399378328,0.352350707
CAF,NA,SSP5,2094,0.660488349,0.736172365
CAN,NA,SSP1,2094,0.974445324,1
CAN,NA,SSP2,2094,0.965342431,1
CAN,NA,SSP3,2094,0.947401565,0.984832877
CAN,NA,SSP4,2094,0.94916728,0.966939022
CAN,NA,SSP5,2094,0.982512238,1
CHE,NA,SSP1,2094,1,1
CHE,NA,SSP2,2094,1,1
CHE,NA,SSP3,2094,0.967668632,0.993171908
CHE,NA,SSP4,2094,0.967767134,0.980740186
CHE,NA,SSP5,2094,1,1
CHL,NA,SSP1,2094,0.923008756,1
CHL,NA,SSP2,2094,0.89337839,0.96009986
CHL,NA,SSP3,2094,0.849885133,0.839059944
CHL,NA,SSP4,2094,0.868784604,0.90488562
CHL,NA,SSP5,2094,0.944707701,1
CHN,NA,SSP1,2094,0.756103528,0.913928537
CHN,NA,SSP2,2094,0.685115147,0.844326516
CHN,NA,SSP3,2094,0.56112075,0.701399785
CHN,NA,SSP4,2094,0.650465379,0.786351512
CHN,NA,SSP5,2094,0.752107618,0.936028589
CIV,NA,SSP1,2094,0.683111571,0.777057445
CIV,NA,SSP2,2094,0.594429328,0.641206896
CIV,NA,SSP3,2094,0.317447832,0.312923196
CIV,NA,SSP4,2094,0.428652388,0.410784826
CIV,NA,SSP5,2094,0.681915341,0.793026582
CMR,NA,SSP1,2094,0.692822402,0.779441607
CMR,NA,SSP2,2094,0.598407709,0.637407201
CMR,NA,SSP3,2094,0.381852919,0.389868311
CMR,NA,SSP4,2094,0.483249991,0.474240361
CMR,NA,SSP5,2094,0.692514635,0.797630715
COD,NA,SSP1,2094,0.686535917,0.780041299
COD,NA,SSP2,2094,0.585922413,0.634515565
COD,NA,SSP3,2094,0.326835756,0.361539084
COD,NA,SSP4,2094,0.446236586,0.458765108
COD,NA,SSP5,2094,0.682926132,0.798502199
COG,NA,SSP1,2094,0.688551038,0.772570586
COG,NA,SSP2,2094,0.591563629,0.620153389
COG,NA,SSP3,2094,0.377687639,0.363064375
COG,NA,SSP4,2094,0.493707067,0.478337344
COG,NA,SSP5,2094,0.682518735,0.780063361
COL,NA,SSP1,2094,0.737520231,0.888790833
COL,NA,SSP2,2094,0.65006883,0.774077467
COL,NA,SSP3,2094,0.519862511,0.576730304
COL,NA,SSP4,2094,0.626787154,0.700148534
COL,NA,SSP5,2094,0.732403005,0.900141399
COM,NA,SSP1,2094,0.694619387,0.759958799
COM,NA,SSP2,2094,0.603381021,0.585019895
COM,NA,SSP3,2094,0.356808072,0.213655369
COM,NA,SSP4,2094,0.467183795,0.374466885
COM,NA,SSP5,2094,0.697172892,0.762180878
CPV,NA,SSP1,2094,0.81882583,0.825491235
CPV,NA,SSP2,2094,0.764032352,0.697626574
CPV,NA,SSP3,2094,0.715677056,0.613100197
CPV,NA,SSP4,2094,0.733743055,0.641818738
CPV,NA,SSP5,2094,0.839777239,0.853085174
CRI,NA,SSP1,2094,0.796921843,0.900289055
CRI,NA,SSP2,2094,0.761070551,0.792642427
CRI,NA,SSP3,2094,0.710299048,0.625684761
CRI,NA,SSP4,2094,0.717131295,0.685789021
CRI,NA,SSP5,2094,0.817632993,0.91753596
CUB,NA,SSP1,2094,0.732543315,0.859905755
CUB,NA,SSP2,2094,0.630548158,0.722453326
CUB,NA,SSP3,2094,0.492313322,0.544562884
CUB,NA,SSP4,2094,0.609206389,0.680411174
CUB,NA,SSP5,2094,0.716254811,0.8581125
CYP,NA,SSP1,2094,0.911243845,1
CYP,NA,SSP2,2094,0.89419068,1
CYP,NA,SSP3,2094,0.874368513,0.933044196
CYP,NA,SSP4,2094,0.883353073,1
CYP,NA,SSP5,2094,0.925279698,1
CZE,NA,SSP1,2094,0.839135673,0.920726573
CZE,NA,SSP2,2094,0.80993416,0.844130544
CZE,NA,SSP3,2094,0.781158797,0.76616151
CZE,NA,SSP4,2094,0.784233605,0.766325068
CZE,NA,SSP5,2094,0.855392106,0.937541557
DEU,NA,SSP1,2094,0.988350775,1
DEU,NA,SSP2,2094,0.973367134,1
DEU,NA,SSP3,2094,0.950368825,0.977196515
DEU,NA,SSP4,2094,0.943725235,0.953215087
DEU,NA,SSP5,2094,1,1
DJI,NA,SSP1,2094,0.670917009,0.726841291
DJI,NA,SSP2,2094,0.556341086,0.54023091
DJI,NA,SSP3,2094,0.390231026,0.323654839
DJI,NA,SSP4,2094,0.510895166,0.462248013
DJI,NA,SSP5,2094,0.6671524,0.732808195
DNK,NA,SSP1,2094,1,1
DNK,NA,SSP2,2094,0.997321413,1
DNK,NA,SSP3,2094,0.979886205,1
DNK,NA,SSP4,2094,0.973609005,0.990966001
DNK,NA,SSP5,2094,1,1
DOM,NA,SSP1,2094,0.745988733,0.869456617
DOM,NA,SSP2,2094,0.656122273,0.723522456
DOM,NA,SSP3,2094,0.539992498,0.501465553
DOM,NA,SSP4,2094,0.643918598,0.674090134
DOM,NA,SSP5,2094,0.739965037,0.866857361
DZA,NA,SSP1,2094,0.722521564,0.858925494
DZA,NA,SSP2,2094,0.633853649,0.747427362
DZA,NA,SSP3,2094,0.452078603,0.50502992
DZA,NA,SSP4,2094,0.557207337,0.633230814
DZA,NA,SSP5,2094,0.718074835,0.873486128
ECU,NA,SSP1,2094,0.731084706,0.873801702
ECU,NA,SSP2,2094,0.640420568,0.745515726
ECU,NA,SSP3,2094,0.462596388,0.451980576
ECU,NA,SSP4,2094,0.586244057,0.61664906
ECU,NA,SSP5,2094,0.721670311,0.87259986
EGY,NA,SSP1,2094,0.73563937,0.869120048
EGY,NA,SSP2,2094,0.667656251,0.766616475
EGY,NA,SSP3,2094,0.514213892,0.547021698
EGY,NA,SSP4,2094,0.61276899,0.677508073
EGY,NA,SSP5,2094,0.741705548,0.891147652
ERI,NA,SSP1,2094,0.64635969,0.723097016
ERI,NA,SSP2,2094,0.50881115,0.537303559
ERI,NA,SSP3,2094,0.303513175,0.316740317
ERI,NA,SSP4,2094,0.464731002,0.461226659
ERI,NA,SSP5,2094,0.626707621,0.722882478
ESH,NA,SSP1,2094,0.7390198,0.852598804
ESH,NA,SSP2,2094,0.6882517,0.770644614
ESH,NA,SSP3,2094,0.5185532,0.535890875
ESH,NA,SSP4,2094,0.5697192,0.586357234
ESH,NA,SSP5,2094,0.7538733,0.884289123
ESP,NA,SSP1,2094,0.886196101,1
ESP,NA,SSP2,2094,0.871221608,1
ESP,NA,SSP3,2094,0.83938799,0.89218097
ESP,NA,SSP4,2094,0.849118634,0.899057643
ESP,NA,SSP5,2094,0.894373455,1
EST,NA,SSP1,2094,0.847148091,0.940468751
EST,NA,SSP2,2094,0.823882664,0.871616641
EST,NA,SSP3,2094,0.831339652,0.810514132
EST,NA,SSP4,2094,0.82242833,0.810427699
EST,NA,SSP5,2094,0.861450929,0.945304699
ETH,NA,SSP1,2094,0.67223086,0.762749667
ETH,NA,SSP2,2094,0.576702108,0.631445493
ETH,NA,SSP3,2094,0.385574977,0.432917694
ETH,NA,SSP4,2094,0.491746719,0.499010387
ETH,NA,SSP5,2094,0.680508507,0.798841199
FIN,NA,SSP1,2094,1,1
FIN,NA,SSP2,2094,1,1
FIN,NA,SSP3,2094,1,1
FIN,NA,SSP4,2094,1,1
FIN,NA,SSP5,2094,1,1
FJI,NA,SSP1,2094,0.735428619,0.835013924
FJI,NA,SSP2,2094,0.652170707,0.689909661
FJI,NA,SSP3,2094,0.525544198,0.491979224
FJI,NA,SSP4,2094,0.613929106,0.620267637
FJI,NA,SSP5,2094,0.728855085,0.830890028
FRA,NA,SSP1,2094,0.936886928,1
FRA,NA,SSP2,2094,0.925392456,1
FRA,NA,SSP3,2094,0.891422322,0.969906101
FRA,NA,SSP4,2094,0.906614054,0.977514322
FRA,NA,SSP5,2094,0.938655108,1
GAB,NA,SSP1,2094,0.720603932,0.801762111
GAB,NA,SSP2,2094,0.632209923,0.642985064
GAB,NA,SSP3,2094,0.460770218,0.406253976
GAB,NA,SSP4,2094,0.544291126,0.510108327
GAB,NA,SSP5,2094,0.717326775,0.803888002
GBR,NA,SSP1,2094,0.983991187,1
GBR,NA,SSP2,2094,0.966180475,1
GBR,NA,SSP3,2094,0.929243413,0.968230219
GBR,NA,SSP4,2094,0.940454458,0.973758816
GBR,NA,SSP5,2094,0.985392671,1
GEO,NA,SSP1,2094,0.783441727,0.962816099
GEO,NA,SSP2,2094,0.712112937,0.854781838
GEO,NA,SSP3,2094,0.612761538,0.681858739
GEO,NA,SSP4,2094,0.691443849,0.818147892
GEO,NA,SSP5,2094,0.781777432,0.969397128
